name,coordinate
bb14f501-754b-4653-936c-49da4520d7d2.jpg,317_91_144_96;128_256_184_156;142_0_69_53;528_0_378_94
e10b0d1f-e1ce-4be5-adc3-64fa16f2799c.jpg,6_279_276_215;459_0_88_74;21_60_207_115;84_150_176_134;417_185_163_156;92_6_94_56;2_1_53_55;684_0_210_27
d874885c-9b12-48f8-ad0e-01c2c1cde19d.jpg,528_260_170_161;701_168_155_114
22059dc8-10bb-443f-b015-6fc9a9b6a660.jpg,549_241_149_149;10_167_140_101;653_13_100_57;311_252_135_152;363_47_61_82;517_111_80_102;1_73_66_55;1002_4_65_46;78_57_69_42;464_4_75_39;502_47_59_55;182_92_79_64;146_34_63_46;289_8_46_45;396_3_66_30
63fb10fa-3493-48c1-87d6-2c7ee29473dd.jpg,972_119_95_148;574_254_260_240;548_0_132_64
c1820cfb-4f9c-4f41-bdbd-2ae7c0fde681.jpg,5_115_119_70;0_174_119_108;326_262_144_162;72_3_61_36;783_421_255_77;151_5_46_35;602_183_141_125;6_6_66_43;686_127_121_108;914_222_153_152;192_0_48_31
5f74e39d-58d2-4417-81de-cff90e66b105.jpg,280_225_181_197;747_213_146_155;4_107_150_93;424_57_100_133;0_165_67_125;477_0_62_45
917068a7-2aa6-45eb-a195-31740392acd7.jpg,227_96_109_96;277_5_72_70;368_144_154_190;17_12_75_78
9f28e41d-5be4-4120-9200-6b8aa35cc1b2.jpg,652_0_184_54;150_0_231_97;374_243_202_208;105_0_135_36
558a51af-f65a-4d48-a983-fe972d6322de.jpg,132_282_223_183;831_147_124_82;688_260_165_161;661_126_92_75;1001_378_66_120;53_67_95_66
fc6c6921-7d54-40d0-9459-46045b799446.jpg,509_243_181_212;290_25_100_70;316_146_146_139;509_91_114_99
151039fc-91c3-4cfa-b582-8f988f95e535.jpg,707_219_218_201;807_62_119_78;413_176_192_262
0e8839c5-9765-4bd6-a7d2-f4bd06d0d3b7.jpg,88_35_81_70;204_108_129_112;216_8_77_61;137_234_193_189
f3e0e8e8-1e43-4f19-8e9f-f659aeb4c050.jpg,154_264_207_156;485_100_80_71;732_21_66_56;681_5_51_31;477_34_65_43;208_20_67_50;930_0_133_33;150_16_54_27;348_107_77_63;396_14_51_36;43_9_54_37;313_35_75_58;935_0_59_9
d75b638f-dfe1-4130-bc17-ae73e604bdf3.jpg,713_163_169_119;22_31_162_150;146_0_117_18
4361f9c2-5767-4406-9cfa-5fe0bed7e1b8.jpg,2_115_136_107;390_230_160_175;553_39_74_64;76_14_79_50;168_28_91_65;433_51_68_61;262_0_40_22
ed4f46cb-4b74-415b-bac0-44c3e2cdf2b7.jpg,56_100_125_91;249_79_105_80;292_238_157_170;8_7_85_44;417_3_49_33;221_21_65_50;308_150_113_99;518_233_171_156;92_42_90_48;0_306_29_117
50b732b5-fc63-44ab-9678-db112cd07383.jpg,197_140_127_114;718_264_224_171;104_44_106_81;467_193_162_216
4e0488c4-ada8-4ff2-88ab-c20d541777d6.jpg,551_176_157_130;198_98_111_93;364_252_174_172;362_29_79_65;254_9_70_51
eef2fb51-d93d-4e69-8461-4d488b003268.jpg,549_136_229_209;881_0_144_112;38_0_126_55
a5b49ac7-320e-4e91-b746-0189837a047c.jpg,551_28_207_153;902_47_161_131;951_143_116_151;652_269_348_229;8_4_77_155
e81b61cc-0b33-4b60-a65b-d1c8eb8e9777.jpg,183_78_143_71;513_225_166_154;0_45_91_61;542_2_55_35;249_12_50_45;683_10_53_34;310_253_161_182;418_13_53_41;304_150_138_114;173_10_44_37
066b2a72-9a07-4708-a734-fdfbe9495278.jpg,156_262_228_222;462_0_71_32
05b7885c-079c-4105-93c6-c8bde6188915.jpg,141_208_171_132;11_338_246_160;447_257_174_162;681_98_106_105;446_17_80_74;846_18_57_49;384_463_198_35;232_0_64_25
c4eb7d8f-bd53-4dd1-9de4-ecfb42abfb59.jpg,539_268_211_176;604_66_95_83
42ffb755-d23d-48ac-b841-12a62724912a.jpg,48_22_140_86;431_30_106_82;407_225_184_164;174_0_92_76
51d3279c-9dd2-4b67-9891-ecef13edc0ad.jpg,222_140_103_83;325_263_154_156;78_65_78_61;662_144_112_81;456_9_42_41;0_27_31_59
5b5f3187-6a5d-40e2-84b5-52ab0155ed2e.jpg,332_94_92_81;454_276_162_141;253_42_74_51
5c86a779-954c-47b3-841e-8ce2e5c27a12.jpg,573_272_182_184;463_56_103_102;445_0_185_33
24db85d5-8b82-4903-b802-5bb24e17fe6b.jpg,378_219_169_170
957162e4-943d-4eab-8214-0b6f0b1b0915.jpg,309_265_157_167;812_1_143_54;174_62_90_73;40_324_193_174;288_5_100_52;99_157_119_104;16_6_108_68;88_4_85_52;753_80_155_69;359_110_77_52;0_69_28_71;341_144_100_132;198_2_58_40
aca75fcd-5f6e-4bbd-a191-6ff2f262834c.jpg,168_205_154_142;401_248_177_228;544_133_121_120;235_18_101_135;388_2_81_40;381_39_84_71;227_1_97_44
a0480c35-a9e1-4d5e-bdf1-6e45d43ee1a9.jpg,0_41_109_79;1003_95_64_102;554_255_206_181;572_73_115_92;263_96_139_91;221_156_165_174;28_392_370_106;570_2_66_35
83206fb6-c4bb-47e5-a06f-a021178442a7.jpg,363_272_183_180;341_33_93_79;370_1_85_56
ff884c7a-f69f-4cbc-a0fb-c89fc9513c70.jpg,356_61_139_67;291_267_177_160;790_12_112_55;896_26_171_67;265_0_48_24;1_5_57_47;584_144_107_139;180_0_63_26
c377cc31-3cac-41c6-9cb2-5fabb049063e.jpg,0_151_116_126;279_241_201_170;441_7_79_66
a65d45b6-c332-49a2-b4c0-ba513dbad161.jpg,344_196_149_147;121_1_123_54;763_172_133_128;449_0_76_60;440_87_119_93;3_165_42_109
b279952a-c82d-4f43-8338-531e0bdb2031.jpg,397_277_172_195;488_12_70_56
d0e9c1e8-026e-4ed8-a686-56d6e9289eef.jpg,276_237_163_163;31_55_134_103;898_229_169_157;315_37_77_67;829_103_117_104;980_101_87_94;713_275_169_184;399_67_139_131;965_36_102_68;719_37_133_76;605_6_152_84;774_0_182_57;491_0_105_43;918_17_91_54;693_87_99_83;461_39_77_52;496_171_180_190;553_114_113_91
6cd7ad22-5658-4833-a973-eac34b35f63f.jpg,505_275_130_139
746e338d-9a1d-4230-9662-afddee4b7a58.jpg,264_190_115_102;101_279_197_162;150_79_82_64;465_15_50_36;520_23_54_51;404_0_48_24;266_7_57_35;94_0_148_103
8f9a94f8-30f8-4ddf-aa44-b5b48a7358b3.jpg,644_279_171_144;455_163_113_96;689_21_80_35
18a12d01-7446-4169-b467-85e4253e9efa.jpg,94_39_111_83;570_201_135_148
574899e4-0bb7-4e91-816a-793276dc9481.jpg,89_47_93_69;183_62_83_63;857_32_122_53;1_138_74_111;458_43_100_65;607_3_55_37;410_10_88_61;397_4_43_52;489_5_62_40
5d86a041-6289-41a7-b803-5dfe1f134332.jpg,530_202_198_209
7b88329e-b62b-47c2-80e5-933129f60f7f.jpg,321_233_203_194;727_273_218_210;429_97_108_101;518_2_206_57
05122b8e-f5b7-4f21-bff1-b955e2da662a.jpg,535_32_107_80;90_245_240_208;142_18_116_90;824_93_243_132;811_320_256_178;429_292_205_206
c08c28d9-5f03-4d3f-a866-5a0fbbac1b49.jpg,139_328_254_167;345_78_125_87;259_4_71_62
924e9da0-fb05-4f01-aba7-0870a363f099.jpg,540_20_176_67;3_21_160_77;2_181_131_155;205_221_170_228
aa62a6c4-5759-47b6-8fab-c16a29fc3989.jpg,396_176_154_148;441_2_88_76;171_70_151_132;1_199_171_251
21035695-e7e7-4bbc-a865-6816d455fd9f.jpg,40_304_216_183;321_148_143_124;450_257_177_169;518_62_115_83;200_11_76_84;402_2_66_57;296_3_77_57;229_78_104_93;722_246_269_215;121_0_89_25
63da26f6-9f15-4e14-bb75-b005d33d9d11.jpg,789_23_94_52;394_227_137_185;173_191_139_132;457_107_75_96
dd4b5787-3f2a-4e30-89e5-6091447c9c9d.jpg,215_118_141_127;331_1_111_95;465_228_199_206;828_41_196_85;450_42_110_125;819_7_86_52
2b2c8fb7-9ac9-4aae-88b1-65da5946df85.jpg,1_147_156_121;283_55_92_81;210_261_194_192;78_37_120_102
b672634f-ed80-4978-8107-4a5533924007.jpg,281_187_162_162;569_216_171_169;693_66_102_77;327_44_108_81;537_64_89_79;148_448_233_50;1005_65_62_63
cb05d7fe-7735-4bd5-b57b-3d7256421145.jpg,363_198_107_100;331_294_165_185;589_319_224_173;528_221_147_109
49d27f33-027f-4b35-a719-2e98e5cb0f0d.jpg,299_45_126_85;3_0_130_42;598_290_209_204;115_4_134_55;704_18_118_57;438_0_63_39;298_189_154_140;213_19_128_61;561_7_80_84;1009_143_58_80;1015_47_52_67;565_83_104_85
e3cc98ef-77c6-4c37-bcfc-35660ed1cc0d.jpg,231_251_162_127;406_309_157_167;895_248_172_150;960_0_104_30;331_43_55_43;30_6_60_38;97_2_58_34;272_15_56_31;696_2_47_25;645_0_30_21
96c3bccb-2ebf-4f4d-b57e-6f3d2ed42281.jpg,202_38_164_66;1_158_105_127;169_186_119_100;38_293_204_181;925_273_142_93;104_2_50_29;0_41_69_57;485_50_140_59;343_60_216_323;513_12_79_34
e8a3db58-2bbb-499a-bb35-62b6eca802f7.jpg,454_157_109_107;713_441_192_57;695_108_81_84;328_59_61_49;3_1_72_32;927_0_140_26;296_122_94_109;146_11_67_28;137_244_236_229;241_34_58_40
d3c61299-f348-4f60-9d98-60ebab4a966d.jpg,199_117_140_108;726_238_197_167;500_174_122_129;549_58_104_81
dda737da-adbd-416a-a017-d727616d77c5.jpg,665_245_146_135;411_245_148_129;217_188_156_122;0_207_53_102;682_0_50_26;688_436_220_61
a78a4ac0-3f6a-41e7-acf6-facd6840395b.jpg,418_4_73_62;69_1_102_87;502_54_92_85;507_274_172_169
032821c1-f270-4f16-a429-70a5340798cc.jpg,153_167_175_175;716_253_192_171
544ec4ed-14a4-488a-bec0-ff90fd0745bd.jpg,251_258_157_143;949_0_102_40;508_85_75_72;439_62_74_54;49_61_72_56;666_49_63_50;659_8_46_37;1_7_64_49
4f971de5-7938-4ce4-a6a2-834b9f76a9fb.jpg,225_19_82_72;1_131_121_119;98_3_78_61;83_262_201_179
55edc9e2-e0ee-49dc-aa70-47e7be0f8c0e.jpg,474_169_107_97;116_54_106_82;48_38_87_56;705_444_220_54;129_229_190_197;406_16_61_48;324_7_53_43;479_0_51_33;272_44_68_49;560_4_50_34;239_10_51_50;520_32_54_49;159_20_84_46
ebeb265b-a94e-44e5-a030-bd782a3f3574.jpg,0_78_134_84;424_208_148_217;0_129_62_95
c3b68379-299d-4a5c-bb3c-6a93e2a668d2.jpg,207_71_146_163
14e7489c-5ccd-41a1-b549-d258e1df69fc.jpg,77_117_106_83;151_18_54_44;17_23_66_46;278_113_79_74;0_78_62_61;336_27_64_65;422_88_77_65;508_22_52_39;422_14_58_38;381_296_144_156;644_0_92_13
8d815c63-2c9a-48fe-8166-d0c143cea1eb.jpg,65_25_426_457
0162b3c6-34df-4a0c-96fe-498b73b66b78.jpg,118_238_166_138;263_99_93_74;580_2_96_40;403_267_169_195;404_172_117_112;234_30_69_52;149_2_70_38;701_0_65_25
8e7e3e30-ec1b-4bbb-9cbd-2c1495e2026a.jpg,581_86_201_189;967_83_100_198;338_43_150_138;875_0_153_107;37_0_128_56
24d81dc9-79d0-4af2-8674-b7270b022b9b.jpg,442_0_191_63;245_241_155_143;54_1_93_46
2befdea5-bf7a-4881-9e12-cdcfdfca45e3.jpg,742_176_154_136;444_85_110_93;0_119_110_150;329_213_178_182
303548f5-eb96-47fa-9775-b6a2947ef2c8.jpg,123_23_117_71;439_259_166_174;306_0_70_22
042bcf29-74ca-471c-bc89-b3eb6b2ce84c.jpg,441_258_194_190;568_67_111_96;167_3_98_58;182_194_153_185;197_81_96_85;38_0_109_17
6ae18ceb-855d-415c-9a53-409578ea43d2.jpg,571_261_177_168;318_211_169_154;590_85_95_85;416_66_118_139;241_53_126_70
24c7b617-e11c-4583-b209-bba2c9af80a7.jpg,318_0_145_71;84_233_203_202;0_120_109_140;791_5_97_58;781_32_107_92
63f7f864-d34b-4bc8-b179-eac81e5a406a.jpg,405_256_141_140;0_180_113_107;16_330_214_165;90_2_59_36;139_194_139_121;19_0_63_31;163_1_69_32;462_5_40_34;735_427_232_71
d7c87eed-337b-4b29-bef9-cc2f367664d4.jpg,440_223_170_156;96_0_124_59;263_54_108_88;200_125_144_170;0_86_56_82
e62a161c-446f-4583-8737-2452a365808f.jpg,169_1_116_69;453_21_85_86;177_61_144_180;449_148_191_328
68cb3f8c-e98f-4d25-9ac2-b1361167fd6b.jpg,530_0_71_60;558_236_148_194
f0d1aaa8-7e6f-4462-968d-c088ec014425.jpg,535_37_99_79;93_238_223_236;302_54_135_98
078a379d-3bb8-4ca3-9d45-ad8b43d0aa7f.jpg,597_228_188_191
bad0ef8d-c0b2-44d1-9329-ba176e31bd36.jpg,147_75_316_181;823_0_114_68;3_30_85_142
9bad9722-0bc2-4052-b17f-8f9b552d40f0.jpg,179_203_166_140;389_250_205_195;717_218_188_166
25686c9f-04fb-4aa3-9092-1f2d930c43d3.jpg,319_112_88_77;16_10_94_42;479_58_66_55;288_19_65_40;337_40_61_44;662_17_50_35;688_161_203_251;150_10_64_32;72_75_115_147;670_67_68_53;752_2_90_92
128003b0-07bd-4078-9e0a-7fbd8742ae60.jpg,454_178_250_315
7ad99311-5954-4df8-ae4c-f283386f9b43.jpg,966_0_101_60;3_119_130_109;671_274_208_182;14_425_273_73;173_205_150_136
9b127263-453c-4f79-8a15-5546c1ae2114.jpg,506_190_170_170
50c74ed7-9315-40eb-ba3e-20549a9016a5.jpg,574_243_169_176;565_4_185_71;128_6_264_118;891_0_176_63
469699d7-90e1-4dc8-afec-05c7b2dc5139.jpg,189_172_148_123;90_21_129_87;498_92_113_89;464_29_110_71;650_90_60_92;385_256_214_213;693_60_317_424;190_0_69_27;3_1_56_20;316_0_83_19
a21d8b31-0837-46eb-8574-0af8e067c64a.jpg,267_51_91_91;339_176_113_114;242_280_172_168
948535b0-d762-4646-b44d-5eaf0246e875.jpg,475_242_161_155;526_0_68_34;4_8_48_38
25aa5e76-75b3-4874-8849-6dfdf787cfd3.jpg,147_258_203_162;116_107_181_91;623_151_105_97;480_217_115_111;290_139_91_87;678_304_182_175;392_333_180_165;500_3_54_31
f87466de-6f90-40ab-a180-930f3078cf58.jpg,365_172_169_146;751_171_144_155;1_190_66_110;751_327_199_171
f1856961-88f0-48f1-a302-4c74cc0e4e0d.jpg,125_37_214_124;135_0_219_37
5666a25e-074a-4930-b9e4-b8c072091c2b.jpg,621_49_146_62;780_229_169_148;214_107_123_123;940_68_126_61;621_293_194_185;861_12_125_68;864_99_131_73;538_91_75_50;448_9_60_48;490_39_87_53;339_57_62_57;238_64_690_427
d8b2674b-d1f4-42f9-a549-9f43f3684a89.jpg,108_162_153_140;365_210_155_192;346_409_264_89
3c64061b-ce06-47fa-a7c4-f796b2994fe2.jpg,387_265_183_169;736_16_81_40;501_60_57_86
2bdb08b7-17ae-4ca6-8e88-d41b7093604a.jpg,75_29_98_86;254_19_86_70;1_175_39_150
1c013f0f-d344-4273-a52e-cd385e6bf312.jpg,126_281_189_185;840_455_226_43;386_109_113_127;609_38_112_72;400_208_162_170;326_442_262_56;185_159_137_122
44591f42-ced0-4356-b0dd-5c73ffe8c1f2.jpg,765_0_131_37
179e5506-149c-4717-af6d-92c8397cce75.jpg,697_3_126_52;0_127_115_103;331_241_158_149;117_55_88_66;75_4_87_47;855_3_50_36;1_6_59_46;33_53_84_55
d9b9c674-c1a6-4966-afd9-56ff910ef19f.jpg,2_196_117_126;13_58_69_60;102_68_79_76;423_96_87_80;682_1_106_29;269_108_95_79;104_9_62_38;360_12_42_44;452_10_42_40;10_439_230_59;397_256_142_166;766_1_72_23;137_35_61_55
d120a216-d97b-4f46-a97d-800b3008580b.jpg,183_210_170_161;167_51_99_77;272_0_110_65;89_0_98_46;415_25_220_293
b8f16ae7-ea69-42c7-8449-3c4f9349d343.jpg,715_238_216_197
1223733d-3a49-4483-b591-ba7a1707ff26.jpg,1_70_98_74;460_103_98_79;307_81_99_75;152_41_68_60;220_119_152_118;302_245_153_154;218_4_56_38
b268a80c-3b9d-4b2d-b1da-f2af26e7ba8f.jpg,12_0_106_28;899_3_89_28;214_1_81_27;846_0_61_15
d4eddbfd-922b-4d8d-8002-692e016af970.jpg,907_128_130_112;680_0_86_52;539_243_173_177;28_1_91_48;231_72_149_107;213_33_118_69;175_0_70_27;574_56_93_86
3566ceed-eb2d-4531-b9ed-7671b284db99.jpg,465_291_164_180;701_172_137_108;79_250_218_173;221_162_134_108;520_144_121_112;410_35_81_63;474_4_77_55;274_90_101_83;657_11_56_45;536_63_89_84;744_376_229_122;683_31_95_111;295_30_85_78
8d09b37a-2bb5-4680-9ddc-377544ad06b3.jpg,449_264_230_215;672_3_208_38
087ab6d1-6c63-4842-a1dc-fc620a19430c.jpg,808_5_185_121;518_144_207_200;4_26_78_129;0_0_146_55;1_147_49_87
f59a34db-b190-49aa-9075-00f734b24376.jpg,944_35_121_66;419_273_154_138;656_249_171_172;169_255_169_130;262_156_120_89;812_30_117_49;394_42_70_52;249_40_74_48;642_141_101_79;464_147_102_82;146_14_85_42;596_62_82_63;317_81_78_80;475_16_67_68;620_6_73_47;562_22_60_52;498_71_78_78;330_67_61_45
f6777a40-29f9-46be-8f19-bfa2f09164ef.jpg,161_200_217_184;310_410_257_87;425_156_153_173
13da801a-38e3-4b4d-9092-7306d6af8f23.jpg,3_213_70_137;750_13_107_44;583_258_155_160;206_10_58_37;838_8_127_69
4d947eb0-4283-403b-b620-ce5ff687e26c.jpg,18_83_175_109;368_163_143_123
08e11fe5-6ec0-4ddd-b451-af324bd9b267.jpg,70_261_208_162;235_135_120_99;422_201_161_141;774_433_276_65;74_12_125_93;488_19_79_91;511_90_108_111;242_26_146_63;277_81_112_66
6a0e9b27-7e8c-4566-9919-f736c1fc130f.jpg,326_62_114_100;559_218_141_150;173_280_228_193;602_96_108_100;571_6_83_67;107_2_95_64;39_1_77_38
1548746c-deba-41bf-8e7d-6347f598304d.jpg,196_247_184_127;433_240_148_155;339_120_92_78;726_155_90_88;463_25_96_53;678_86_74_72;484_85_99_82;384_65_56_51;333_38_56_43
f0d05608-6d87-45f0-a946-0e9f6e634016.jpg,538_240_168_166;702_7_191_63;203_118_113_104;11_15_123_95;436_18_74_66
50149f8c-9934-4bad-aaf0-80bec274531f.jpg,256_279_173_155;33_206_160_120;352_160_152_110;392_57_120_80;189_67_105_70;792_9_144_70;624_87_193_73;96_10_140_71;345_105_88_70;822_69_108_83
25745dfc-87df-4984-b12b-5d5a9d1c2d52.jpg,281_242_171_183
46503dd3-63af-412f-ac98-36c2efe52efa.jpg,560_229_144_173;351_82_62_65;522_96_77_65;258_36_84_94
ca43f7e2-b7ba-49c5-8fa8-a61dbbfde7bb.jpg,36_25_109_90;897_108_141_99;225_174_165_154;421_65_102_82;728_10_105_93;579_250_168_175;864_211_177_204;586_21_93_85;794_2_104_40;152_1_68_31;285_0_123_98;579_118_124_101
4f57fd41-98e2-47fb-8a14-163b761f2f63.jpg,728_72_136_136;781_182_216_177;965_131_102_109;995_47_70_84;911_68_116_94;329_134_135_176;148_398_281_100
60b27d0b-158f-4fd1-8590-edfb292d9b13.jpg,786_0_147_37;219_178_191_178;564_258_166_165;14_392_317_106
e55dfaba-e064-4a03-92d6-e34a71a1c834.jpg,0_0_75_59;131_113_139_162;414_174_148_190;434_45_100_123;310_1_76_38
4f7798a6-b51b-46eb-a493-cd18f0c3c74c.jpg,520_77_110_88;243_4_106_65;280_73_101_89;825_152_186_125;423_226_168_198
53d104b0-8b5a-428b-af81-8588bbca71ba.jpg,183_111_127_94;224_276_201_181;4_6_125_84;909_10_149_71;765_100_115_163
d1b1ee32-1f58-4d07-81f6-538aac75a29f.jpg,391_220_165_152
c121f32d-7be5-4a44-b3a0-fd88feac7294.jpg,931_94_136_69;100_298_196_150;263_175_126_100;497_122_86_70;636_125_103_95;187_78_100_71;132_35_80_70;439_258_163_147;490_50_72_52;598_68_77_66;275_27_66_50;577_31_55_43;522_3_59_38
10d0cede-e33f-4819-9566-7a789c9b2a13.jpg,565_266_166_145;408_56_89_87;543_17_67_58
9986bc28-86a6-48f4-9743-74938f480100.jpg,197_215_172_145;888_201_172_128;781_80_86_62;475_165_91_80;648_72_65_51;21_15_85_36;713_10_55_35;466_95_70_57;700_238_156_136;323_114_84_71;636_7_40_32;0_42_39_47;283_14_44_31;324_10_69_51;1012_0_51_28;344_2_99_21
78f9a300-07cc-4501-a490-5106c49ef9b3.jpg,169_224_182_211;328_7_163_72;650_0_192_50;0_228_75_168;0_0_81_22
423a3229-1d23-4d87-bf4a-dfc46582ac4f.jpg,2_29_121_93;438_97_107_105;445_243_181_179;795_88_142_115;497_24_92_85;780_34_95_81;325_0_69_40;568_0_101_50
35c1bb86-bcc7-40a5-aea3-7043fa9d8d92.jpg,456_160_159_215
5e3737f7-9aec-461f-964a-04227306cbb7.jpg,4_197_104_111;494_19_230_381;259_0_222_241
1595719b-cf1a-430a-bca3-c630ee7d117f.jpg,719_183_160_144;247_142_128_108;45_272_211_177;526_110_103_99;699_57_92_71;494_35_79_88;414_290_171_171;482_4_64_31
d4fb0636-7301-45f3-bb80-fdc4c0f21748.jpg,602_60_137_123;525_2_58_41;339_269_193_202;1000_64_66_71;844_359_223_139
0b11b779-a23f-4a61-aa98-87e4d91ec110.jpg,235_190_137_105;437_221_141_139;623_130_96_86;722_264_174_158;486_103_80_77;295_4_49_35;282_105_93_79;264_59_90_55;564_63_68_51;593_11_51_48;747_0_38_23
cf96cbef-5f16-4915-ad75-e4724f42c989.jpg,343_20_175_90;187_247_206_179;1_157_111_173
d7566ea5-28e9-44e5-beab-c62f1f5474e4.jpg,485_89_81_66;443_1_78_40;418_174_137_191;304_1_52_31
9a59c541-ae3d-4926-8dd9-7b78ab4f3d29.jpg,738_195_156_117;486_281_172_168;285_40_95_112;730_14_98_74;479_1_58_43
2b0067c8-aca4-492c-9629-973443ff6b31.jpg,283_266_174_167;255_0_60_38;62_1_61_36;925_0_140_63;601_80_85_75;459_0_54_36;564_20_65_55;890_76_83_57;548_6_53_40
fd511cec-4503-4105-a904-7a67b7a42357.jpg,113_285_195_157;456_187_122_101;411_329_170_169;263_133_100_83;634_11_83_38;652_199_132_109;323_0_49_26;392_0_45_26
f887c95a-3b9e-496d-8ea7-329d5f059e70.jpg,333_15_49_34;7_2_51_28
9da3402b-88d7-43aa-a384-85844b175d64.jpg,711_202_171_170;167_207_167_139;414_259_172_178;0_397_212_101
1e8ae34c-716e-458a-9e73-73c75b6d5ed2.jpg,966_205_101_106;407_257_154_137;640_268_169_139;104_282_197_154;279_148_108_101;235_64_90_71;715_14_95_49;725_90_85_88;624_180_110_89;118_41_87_47;598_61_75_52;368_21_58_47;441_167_117_81;542_7_56_54;8_2_71_37;465_9_56_43;721_471_254_27;616_119_94_73;621_12_48_34
7e5484e5-4442-41ad-a865-e9a34b957fc6.jpg,270_26_89_84;88_17_87_99;3_144_128_129;141_248_192_214
70a4e0e1-dbaa-44f5-bf50-45826a90bede.jpg,286_203_173_160
ab3c1c7d-2d1b-4d01-b111-0ea7182fdf55.jpg,518_257_179_155
1c6e4a08-bee9-45b0-bbac-753581fd9e1f.jpg,273_48_87_73;389_70_110_115;974_220_93_215;236_1_83_56;410_26_77_57;696_1_150_27;723_176_94_122
648aa330-b1c3-4e41-9bdb-79253b0ff1d0.jpg,909_65_137_85;330_197_177_169;726_78_106_96;550_16_67_61
22271fea-f0a0-4f5c-885b-c43dd309ec3f.jpg,101_205_141_128;233_50_71_71;330_228_127_134;136_72_67_54;82_122_92_82;377_110_80_78;288_1_49_36;335_53_70_80;569_2_73_64;461_0_160_70;400_4_49_37
eedbf1fd-3464-4467-9bd2-da89723f7e10.jpg,567_262_146_164;729_183_141_123;553_134_90_78;65_161_162_157;823_18_160_71;265_66_70_58;296_113_99_88;101_260_200_191;373_42_63_52;630_10_49_35;662_82_71_67;441_12_63_57;328_16_57_42;566_27_49_42
c0dccd75-c578-4bc3-b3fc-870d18d45b6d.jpg,42_46_134_89;131_3_108_55;551_257_190_183
4570595a-5320-4e32-b09c-3d77bb64c705.jpg,221_160_132_106;56_289_209_170;776_26_119_64;276_26_110_83;138_6_84_62;517_279_176_219;675_76_87_77;433_164_116_115;51_11_69_56;631_148_133_113;845_423_217_75
41d3b259-7a62-4040-a379-bf55eb30b7a4.jpg,466_200_149_158;477_0_60_34;365_0_59_24
d62b3051-aebf-48b5-9538-12ac808c8c9b.jpg,582_49_178_77;174_253_194_165
ff84ccc3-d402-4843-a15f-ad64c3467247.jpg,548_218_142_144;184_0_122_49;291_240_193_195;708_87_90_85;902_68_129_81;2_16_89_66;316_4_92_55;325_122_122_101;774_250_274_219;769_30_102_65;392_38_81_67;523_0_69_46;972_166_95_137;552_422_228_76;999_11_65_99
d0cf7ab1-78df-4fb4-a0d5-9329accc185b.jpg,43_72_140_89;509_213_187_168;564_5_64_56;934_93_133_134;297_173_150_149;992_32_75_84;905_72_129_83
e25f71e8-4b43-437b-a480-4ed7c629dc06.jpg,228_246_186_157;957_2_110_45;112_12_119_88;544_3_72_34
14dcab78-67f2-4277-819a-1d63e9532546.jpg,167_179_190_153;410_204_180_178;676_232_169_189;771_6_95_64
b7e6cebb-c2f3-43f4-9fe9-0d5d51cbca39.jpg,556_248_159_150;266_37_71_46
f32b2216-c4b7-41c6-a667-b98ba4572b74.jpg,426_164_135_112;51_16_85_45;99_280_184_151;157_42_97_56;627_130_94_79;442_42_97_57;229_15_65_43;664_54_61_45;267_86_92_63;408_8_67_57;269_139_101_95;541_25_50_48;482_2_63_37;350_1_57_28;576_1_43_33
d981bfcb-3e35-4433-8808-c060a6715a44.jpg,50_283_184_190;788_117_113_81;516_40_96_60;146_15_80_50;578_168_187_298;574_118_106_114;634_6_360_129
bb629bc3-73e0-4eb0-be0b-ed705f7fb5b3.jpg,731_21_157_71;553_255_162_143;370_106_92_102;608_103_112_93;118_50_88_67;359_7_78_43;863_4_65_35;1009_4_42_34;145_2_78_29;923_3_52_24;274_0_44_22
6acd5b23-b578-49c3-a834-e2785bba8178.jpg,267_2_87_127;4_264_175_201;157_18_116_100
b080d4a7-177f-4ece-8460-afe8c283293e.jpg,714_41_109_69;530_62_84_78;467_16_68_56;193_148_159_209;44_2_98_55;611_1_55_29;298_46_81_109;441_144_158_217
bcd50e82-e36a-474f-8290-17731763c958.jpg,4_0_72_23
2aed98b8-1257-4c14-ae33-791733949546.jpg,771_0_152_98;220_73_162_169
4e7ef55e-0af9-4ceb-981a-544d290f5ecd.jpg,326_217_134_115;746_64_182_93;809_0_127_56;281_111_106_89;318_29_88_79;133_72_82_77;256_284_158_210;268_8_66_49;0_331_107_167;668_72_101_63;156_28_75_52;547_78_80_108;24_0_46_23
6d6faa4b-bb2a-4747-b08f-d23b44181947.jpg,244_166_178_174
6dae1e86-329f-4cf7-a668-227fd9a1465f.jpg,155_79_106_94;520_23_116_83;664_128_201_199;373_76_110_97;770_5_78_55;199_20_76_65;724_1_64_23
783e6df1-a329-4519-9e7d-59282c809538.jpg,611_72_103_92;466_32_92_76;589_258_156_146;219_0_87_54;286_199_195_234
04003dea-36f0-477d-b0ec-c1948034a120.jpg,864_41_96_78;548_110_201_240
88767b6f-5aba-4c7d-89ff-12dbf85af590.jpg,21_238_240_206;433_29_105_92;402_244_193_210
59d40f81-29ba-4768-9eed-8d13ac1c9109.jpg,512_179_140_120;119_19_99_70;622_53_90_63;284_4_73_55
